catalog_id,japanese_name,english_name,scientific_name,taxon_group,min_depth_m,max_depth_m,depth_evidence_note,size_note,gameplay_visual_note,primary_source_url,taxonomy_source_url,image_reference_url,image_rights_note,source_checked_date
"CC011","","Antarctic stone crab","Paralomis birsteini","crab","456","2003","SeaLifeBase reports this benthic deep-water lithodid from 456–2003 m.","WoRMS links the original description; its holotype female has a 55 mm carapace length.","Use a robust Antarctic lithodid silhouette with a spiny rounded carapace and long walking legs; validate final proportions against the linked museum record.","https://www.sealifebase.se/summary/Paralomis-birsteini","https://www.marinespecies.org/aphia.php?id=246545&p=taxdetails","https://www.marinespecies.org/aphia.php?id=246545&p=taxdetails","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CC012","","long-clawed spider crab","Macroregonia macrochira","crab","1800","2000","NOAA Dive 04 recorded this species on Quinn Seamount within an 1800–2000 m observation band; this is an observed band not a full global range.","NOAA PMEL reports a leg span up to 80 cm.","Make this a large encounter: an ovate tuberculate body with extraordinary long claws and legs; use the NOAA photograph for scale and posture.","https://repository.library.noaa.gov/view/noaa/60802/noaa_60802_DS5.pdf","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Macroregonia+macrochira","https://www.pmel.noaa.gov/eoi/nemo/explorer/bio_gallery/biogallery-Info.00016.html","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CR001","","purple deep-sea shrimp","Acanthephyra purpurea","shrimp","300","3292","SeaLifeBase reports this pelagic deep-sea shrimp at 300–3292 m.","No selected-source total-length value; keep it small relative to the submersible until a museum-scale reference is approved.","Use a streamlined midwater shrimp; if its defense is animated use a blue bioluminescent cloud as behavior reference and never copy the composite photograph.","https://www.sealifebase.se/summary/Acanthephyra-purpurea.html","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Acanthephyra+purpurea","https://www.nwf.org/Magazines/National-Wildlife/2016/JuneJuly/Animals/Bioluminescence","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CR002","","sharp-fronted deep-sea shrimp","Acanthephyra acutifrons","shrimp","650","4200","The Zootaxa taxonomic study reports a bathymetric distribution of 650–4200 m.","No selected-source total-length value; establish sprite scale from the cited scientific figure before production.","Use the distinctly long pointed rostrum and slim oplophorid body from the scientific figure; do not substitute a generic prawn profile.","https://mapress.com/zt/article/view/zootaxa.4613.3.1/0","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Acanthephyra+acutifrons","https://nsuworks.nova.edu/deep-sea-images/168/","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CR003","","pelagic shrimp","Acanthephyra pelagica","shrimp","150","1300","University of Granada specialist species page reports a 150–1300 m range.","The specialist page reports a maximum length of 10 cm.","Use the documented red body; long 9–10-toothed dorsal rostrum; 4–5 ventral teeth; and keeled posterior abdomen as anatomy constraints.","https://litoraldegranada.ugr.es/el-litoral/el-litoral-sumergido/fauna/artropodos/crustaceos/decapodos/carideos-2/acanthephyra-pelagica/","https://www.marinespecies.org/aphia.php?p=taxdetails&id=107581","https://litoraldegranada.ugr.es/el-litoral/el-litoral-sumergido/fauna/artropodos/crustaceos/decapodos/carideos-2/acanthephyra-pelagica/","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CR004","","spiny oplophorid shrimp","Oplophorus spinosus","shrimp","10","2700","Canadian specialist review records nocturnal ascent to 10 m and a total range extending to 2700 m; it concentrates deeper in daytime.","No selected-source total-length value; retain a small mesopelagic scale unless a curated specimen measurement is added.","Use the many-toothed long rostrum and fast slender swimmer silhouette; its vertical migration can drive a night-versus-day spawn pattern.","https://central.bac-lac.gc.ca/.item?app=Library&id=TC-NSHD-14245&oclc_number=871192432&op=pdf","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Oplophorus+spinosus","https://www.marinespecies.org/photogallery.php?album=717&pic=29537","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CR005","","deep-sea solenocerid shrimp","Hymenopenaeus debilis","shrimp","300","2163","European Journal of Taxonomy lists H. debilis as marine pelagic or bathypelagic at 300–2163 m.","No selected-source total-length value; obtain a curator-approved scale reference before final asset sizing.","Use the BOLD specimen images and taxonomic sources for the long slender penaeoid shape; do not create a final sprite from an unverified stock image.","https://www.zobodat.at/pdf/EJT_0954_0001-0197.pdf","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Hymenopenaeus+debilis","https://v3.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD%3AAAD7684","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CR006","","deep-sea benthesicymid shrimp","Dalicaris altus","shrimp","485","4130","Peer-reviewed table reports 485 m in midwater and 916–4130 m in benthic records under the former combination Benthesicymus altus.","The same table reports total length to 120 mm.","Use a large slender penaeoid profile and check rostrum and abdomen against the linked original taxonomic plate; never use a generic market-prawn sprite.","https://pmc.ncbi.nlm.nih.gov/articles/PMC4304042/","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Dalicaris+altus","https://www.marinespecies.org/aphia.php?id=221005&p=taxdetails","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CR007","","Bartlett's blunt-tail prawn","Benthoecetes bartletti","shrimp","600","5777","Peer-reviewed table reports 600–5777 m under the former combination Benthesicymus bartletti; WoRMS accepts Benthoecetes bartletti.","The same table reports total length to 115 mm.","Use the blunt-tail deepwater prawn profile and retain its dorsal spination from the original taxonomic plate; distinguish it from the slimmer Dalicaris silhouette.","https://pmc.ncbi.nlm.nih.gov/articles/PMC4304042/","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Benthoecetes+bartletti","https://www.marinespecies.org/aphia.php?id=107087&p=taxdetails","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CR008","","blue and red shrimp","Aristeus antennatus","shrimp","80","3000","Open-access population study reports a Mediterranean depth range from 80 m to nearly 3000 m.","IFREMER image metadata reports females to 220 mm total length.","Use pearly pink body color with violet dorsal carapace and abdomen markings; retain the long red-pronounced prawn form from the IFREMER reference.","https://pmc.ncbi.nlm.nih.gov/articles/PMC7725768/","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Aristeus+antennatus","https://commons.wikimedia.org/wiki/File%3ACrevette_rouge_%28Aristeus_antennatus%29_%28Ifremer_00634-74588_-_29769%29.jpg","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CR009","","giant red shrimp","Aristaeomorpha foliacea","shrimp","123","1145","Open-access study reports a bathymetric range of 123–1145 m with peak density at 400–800 m.","The selected source does not provide a final whole-body size value; confirm scale from a specimen record before production.","Use the long-rostrum giant-red-shrimp silhouette from the WoRMS reference; keep it clearly separate from the purple-pink A. antennatus.","https://pmc.ncbi.nlm.nih.gov/articles/PMC11593433/","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Aristaeomorpha+foliacea","https://www.marinespecies.org/aphia.php?p=image&pic=18702&tid=107082","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CR010","","eyeless vent shrimp","Rimicaris exoculata","shrimp","2300","3900","IFREMER review reports Mid-Atlantic Ridge black-smoker complexes occupied at 2300–3900 m.","No selected-source total-length value; use visual reference only after scale review.","Use dense vent-swarm behavior on sulphide surfaces and base color and body proportions on the Ifremer/WoRMS image; do not make a generic aquarium shrimp.","https://archimer.ifremer.fr/doc/2008/publication-3925.pdf","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Rimicaris+exoculata","https://www.marinespecies.org/aphia.php?p=image&pic=64127&tid=107542","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CR011","","Markensis vent shrimp","Alvinocaris markensis","shrimp","1693","3650","Specialist hydrothermal-vent review table gives 1693–3650 m across Mid-Atlantic Ridge vent fields.","No selected-source total-length value; verify scale against a museum specimen before final asset work.","Use a small vent-shrimp silhouette located several metres from the hottest flow; retain the long rostrum and legs shown in the taxonomic source.","https://research.nhm.org/pdfs/27288/27288.pdf","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Alvinocaris+markensis","https://research.nhm.org/pdfs/27288/27288.pdf","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CR012","","Fortunata vent shrimp","Mirocaris fortunata","shrimp","850","2300","IFREMER experimental study reports populations from Mid-Atlantic Ridge vent sites at 850–2300 m.","No selected-source total-length value; verify scale against a museum specimen before final asset work.","Use a small vent-field shrimp among mussels and black-smoker structure; distinguish it from the much denser R. exoculata swarm using the cited photo.","https://archimer.ifremer.fr/doc/2006/publication-1240.pdf","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Mirocaris+fortunata","https://www.marinespecies.org/aphia.php?p=image&pic=10640&tid=107266","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
