catalog_id,japanese_name,english_name,scientific_name,taxon_group,min_depth_m,max_depth_m,depth_evidence_note,size_note,gameplay_visual_note,primary_source_url,taxonomy_source_url,image_reference_url,image_rights_note,source_checked_date
CS011,,Dana octopus squid,Taningia danae,squid,0,1246,"New Zealand Ministry for Primary Industries guide states near-surface occurrence to at least 1,246 m, with adults in deep water and juveniles near the surface. The maximum is a documented lower bound.","Guide reports mantle length to about 170 cm.","Large deep-red body, broad muscular fins, eight hooked arms, and two large pale arm-tip photophores; a high-impact encounter silhouette.","https://www.mpi.govt.nz/dmsdocument/29324/direct","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Taningia%20danae","https://seawifs.gsfc.nasa.gov/OCEAN_PLANET/HTML/squid_Taningia.html","Reference-only; NASA page media credit/terms must be confirmed before any separate asset use. No image is downloaded or reproduced.",2026-08-06
CS012,コウモリダコ,Vampire squid,Vampyroteuthis infernalis,squid,600,900,"MBARI lists 600–900 m, especially within oxygen-minimum-zone midwater habitat.","Maximum total length 30 cm in MBARI's guide.","Red-brown cloak-like web, very large blue eyes, cirri, and glowing arm tips; taxonomically not a true squid, but placed in the constrained squid gameplay group.","https://www.mbari.org/animal/vampire-squid/","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Vampyroteuthis%20infernalis","https://www.mbari.org/animal/vampire-squid/","Reference-only; MBARI image/page attribution must be checked before any separate asset use. No image is downloaded or reproduced.",2026-08-06
CS013,,Whiplash squid,Mastigoteuthis agassizii,squid,200,1500,"NOAA Ocean Exploration describes ontogenetic descent: approximately 200–600 m when young and 1,000–1,500 m as adults.","NOAA-hosted vertical-distribution study sampled 13–110 mm mantle lengths; do not treat this sample as a species maximum.","Long whip-like tentacles and a hovering fin; animate a slow vertical drift and retain the very thin trailing filaments.","https://oceanexplorer.noaa.gov/expedition-feature/19biolum-background-cephalopods/","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Mastigoteuthis%20agassizii","https://oceanexplorer.noaa.gov/expedition-feature/19biolum-background-cephalopods/","NOAA Ocean Exploration media are reference-only in this project; preserve the listed credit and check terms before obtaining any asset.",2026-08-06
CS014,,Sharp-tailed enope squid,Ancistrocheirus lesueurii,squid,0,1500,"NOAA-hosted peer-reviewed vertical-distribution study found its limited sample throughout 0–1,500 m; the authors caution that more records are needed.","NOAA sample mantle lengths were 4–18 mm; this is not a species maximum.","Small dark, pointed-tailed squid with compact glowing-point accents; keep it as a rare, fast midwater sighting rather than a large predator.","https://repository.library.noaa.gov/view/noaa/29157/noaa_29157_DS1.pdf","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Ancistrocheirus%20lesueurii","https://www.fao.org/4/i1920e/i1920e.pdf","Reference-only; FAO catalogue illustration is not downloaded or reproduced. Confirm attribution and reuse terms before asset acquisition.",2026-08-06
CO001,,Warty deep-sea octopus,Graneledone boreopacifica,octopus,2312,2405,"NOAA Ocean Exploration published three 2023 ROV sightings at 2,312–2,405 m; this is an observation set, not its full species range.","MBARI's genus-level guide gives Graneledone spp. up to 81 cm total length; use only as a broad scale cue, not a species-specific maximum.","Pale warty skin and a deliberate seafloor crawl; suitable for a rare nesting or research encounter, never a smooth cartoon octopus.","https://oceanexplorer.noaa.gov/expedition-feature/okeanos-express-ex2301-features-eight-octopus/","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Graneledone%20boreopacifica","https://oceanexplorer.noaa.gov/expedition-feature/okeanos-express-ex2301-features-eight-octopus/","NOAA Ocean Exploration media are reference-only in this project; preserve the listed credit and check terms before obtaining any asset.",2026-08-06
CO002,,January octopus,Muusoctopus januarii,octopus,350,750,"FAO Species Catalogue Vol. 3 states a 350–750 m depth range for this species.","FAO reports mantle length to 65 mm and total length to 465 mm.","Small benthic octopus with ordinary eight-arm anatomy; use grounded, exploratory walking rather than open-water fin swimming.","https://www.fao.org/4/i3489e/i3489e.pdf","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Muusoctopus%20januarii","https://oceanexplorer.noaa.gov/multimedia/okeanos-explorations-ex2107-gallery-media-dive01-octopus/","NOAA image page is reference-only in this project; preserve the listed credit and check terms before obtaining any asset.",2026-08-06
CO003,,Johnson's deep-sea octopus,Muusoctopus johnsonianus,octopus,1800,2540,"SeaLifeBase gives 1,800–2,540 m (from the FAO 2014 catalogue); a NOAA dive also documented a brooding individual at 1,643 m.","No reliable species-wide maximum is recorded here; do not infer scale from generic Muusoctopus imagery.","Use the documented reverse countershading cue (light upper surface, dark underside) and a benthic egg-guarding pose when appropriate.","https://www.sealifebase.ca/summary/Muusoctopus-johnsonianus.html","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Muusoctopus%20johnsonianus","https://oceanexplorer.noaa.gov/ex1903-dailyupdates-july11/","NOAA image page is reference-only in this project; preserve the listed credit and check terms before obtaining any asset.",2026-08-06
CO004,,Pearl octopus,Muusoctopus robustus,octopus,1200,3900,"MBARI lists 1,200–3,900 m and documents nesting at deep seafloor thermal springs.","Maximum mantle length 14 cm in MBARI's guide.","Pale pearl/lavender benthic octopus; include upside-down brooding posture only in a calm protected nursery scene.","https://www.mbari.org/animal/pearl-octopus/","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Muusoctopus%20robustus","https://www.mbari.org/animal/pearl-octopus/","Reference-only; MBARI image/page attribution must be checked before any separate asset use. No image is downloaded or reproduced.",2026-08-06
CO005,,Flapjack octopus,Opisthoteuthis californiana,octopus,125,1285,"SeaLifeBase gives a benthic 125–1,285 m range (citing FAO Vol. 3).","Maximum mantle length 8 cm in SeaLifeBase.","Flattened, webbed pancake silhouette; let it pulse and parachute gently rather than jet like a shallow-water octopus.","https://www.sealifebase.se/summary/Opisthoteuthis-californiana.html","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Opisthoteuthis%20californiana","https://www.fao.org/4/i3489e/i3489e.pdf","Reference-only; FAO catalogue illustration is not downloaded or reproduced. Confirm attribution and reuse terms before asset acquisition.",2026-08-06
CO006,,Agassiz's flapjack octopod,Opisthoteuthis agassizii,octopus,100,1935,"SeaLifeBase gives a benthic 100–1,935 m range (citing FAO Vol. 3).","Maximum total length 18.6 cm in SeaLifeBase.","A broader, webbed flapjack form than an incirrate octopus; vary the web pulse from CO005 so the species do not read as duplicates.","https://www.sealifebase.se/summary/Opisthoteuthis-agassizii.html","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Opisthoteuthis%20agassizii","https://www.fao.org/4/i3489e/i3489e.pdf","Reference-only; FAO catalogue illustration is not downloaded or reproduced. Confirm attribution and reuse terms before asset acquisition.",2026-08-06
CO007,,Calypso flapjack octopod,Opisthoteuthis calypso,octopus,365,2208,"SeaLifeBase gives a benthic 365–2,208 m range and cites the 2002 systematic/biology study.","Maximum total length 48.2 cm in SeaLifeBase.","Large-webbed flapjack variation; favor a slow bell-like glide close to the seafloor and distinctive, rounded body volume.","https://www.sealifebase.se/summary/Opisthoteuthis-calypso.html","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Opisthoteuthis%20calypso","https://www.fao.org/4/i3489e/i3489e.pdf","Reference-only; FAO catalogue illustration is not downloaded or reproduced. Confirm attribution and reuse terms before asset acquisition.",2026-08-06
CO008,,Chatham flapjack octopod,Opisthoteuthis chathamensis,octopus,900,1438,"SeaLifeBase field guide lists a benthic 900–1,438 m range for New Zealand.","Maximum total length 18 cm in SeaLifeBase.","Use the small, compact flapjack shape for a New Zealand/Southwest Pacific regional variant; do not reuse an unverified generic dumbo-octopus photo as final art.","https://www.sealifebase.se/FieldGuide/FieldGuideSummary.php?GenusName=Opisthoteuthis&SpeciesName=chathamensis&pda=&sps=","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Opisthoteuthis%20chathamensis","https://www.fao.org/4/i3489e/i3489e.pdf","Reference-only; FAO catalogue illustration is not downloaded or reproduced. Confirm attribution and reuse terms before asset acquisition.",2026-08-06
CO009,,Challenger dumbo octopus,Grimpoteuthis challengeri,octopus,4400,4800,"SeaLifeBase lists a benthic 4,400–4,800 m range from the cited Grimpoteuthis revision.","Maximum total length 37 cm in SeaLifeBase.","A true abyssal dumbo profile: paired ear-like fins, deep web, and slow hovering; ideal for the late-game darkness band.","https://www.sealifebase.se/summary/Grimpoteuthis-challengeri","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Grimpoteuthis%20challengeri","https://www.fao.org/4/i3489e/i3489e.pdf","Reference-only; FAO catalogue illustration is not downloaded or reproduced. Confirm attribution and reuse terms before asset acquisition.",2026-08-06
CO010,,Umbrella dumbo octopus,Grimpoteuthis umbellata,octopus,2233,2233,"SeaLifeBase records 2,233 m from the type locality and explicitly flags it as a single-locality depth rather than a full distribution range.","No reliable maximum is recorded here.","Use only as a very rare 2.2 km-depth research encounter; umbrella web and paired fins must be the readable traits.","https://www.sealifebase.se/summary/Grimpoteuthis-umbellata.html","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Grimpoteuthis%20umbellata","https://www.fao.org/4/i3489e/i3489e.pdf","Reference-only; FAO catalogue illustration is not downloaded or reproduced. Confirm attribution and reuse terms before asset acquisition.",2026-08-06
CO011,,Müller's cirroctopod,Cirroteuthis muelleri,octopus,522,3714,"PANGAEA dataset of in-situ video observations reports 522–3,714 m; an Arctic study reports observations up to 4,270 m, so this is a verified dataset band rather than a global limit.","Icelandic Natural History Institute reports mantle length up to 350 mm.","Long cirri, a deep primary web plus secondary web, and large fins; it should hover just over terrain with a ghostly pale body.","https://doi.pangaea.de/10.1594/PANGAEA.957196","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Cirroteuthis%20muelleri","https://commons.wikimedia.org/wiki/File:Cirroteuthis_muelleri.jpeg","Reference-only; check the linked image page's photographer and licence before any asset use. No image is downloaded or reproduced.",2026-08-06
CO012,ナツメダコ,Midwater octopus,Japetella diaphana,octopus,0,1500,"NOAA-hosted peer-reviewed study sampled 0–1,500 m; its peak abundance was 600–1,000 m and larger individuals were usually below 600 m. Use the deeper band for adult gameplay spawns.","NOAA study sampled 5–92 mm mantle lengths; this is a surveyed size range, not a species maximum.","Translucent pelagic octopus with a bioluminescent mouth-ring cue; it belongs in the water column, not crawling on rocks.","https://repository.library.noaa.gov/view/noaa/29157/noaa_29157_DS1.pdf","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Japetella%20diaphana","https://www.mbari.org/animal/midwater-octopus/","Reference-only; MBARI image/page attribution must be checked before any separate asset use. No image is downloaded or reproduced.",2026-08-06
